IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15640,2024,Aaron Judge,NYY,32,144,513,644,164,79,33,1,51,110,126,119,19,156,9,2,0,21,8,0,0.32,113,164,82,10,2631,1136,1495,9,0,0,0.185,0.242,0.76,0.454,0.686,1.14,0.366,0.367,0.0069,0.228,0.315,0.457,0.061,0.311,0.08,0.0,0.468,82.1,158,83.2,-7.1,19.6,-3.2,93.6,9.6,$77.0,3.8,211,4.93,-8.79,13.72,79.79,8.24,0.92,,0,8.23,-2.87,0.43700000000000006,94.6,0.267,84.8,0.091,89.4,0.07,80.8,0.10800000000000001,85.6,0.027999999999999997,86.9,,,0.026000000000000002,,43.9,14.1,5.1,1.6,5.1,4.5,,3.82,2.01,2.16,0.87,1.79,6.23,,0.217,0.711,0.419,0.493,0.805,0.7090000000000001,0.409,0.519,0.122,-0.7,0.271,,0.087,0.027999999999999997,,0.16399999999999998,0.275,0.057999999999999996,0.009000000000000001,,0.107,,,,94.8,,89.7,86.9,,94.1,84.9,80.1,81.3,,85.5,,,-1.7,,1.0,-6.0,,-4.6,3.0,3.1,0.7,,0.9,,,9.5,,5.1,2.0,,4.6,1.0,-5.7,-5.8,,3.3,,,24.3,,2.9,4.4,,18.7,16.5,0.9,0.9,,5.5,,,3.42,,1.26,6.06,,4.34,2.28,0.57,3.92,,1.93,,,0.179,0.665,0.419,0.377,0.8029999999999999,0.71,0.493,18.9,-10.3,0.1,-0.2,32 - 32,82.4,1.8,-0.6,0.401,0.34299999999999997,0.256,0.078,0.465,0.457,0.506,0.111,,0.06,0.27,0.09300000000000001,0.024,,,0.162,0.28,,85.7,,80.1,94.8,89.8,86.7,,,94.1,84.7,,0.5,,2.5,-1.6,1.1,-5.4,,,-4.4,3.6,,1.8,,-7.8,8.5,3.8,0.7,,,3.4,-0.5,,5.5,,0.4,24.0,3.2,4.3,,,18.9,17.6,,1.9,,0.27,3.39,1.33,6.78,,,4.44,2.4,,0.17600000000000002,0.6659999999999999,0.419,0.37799999999999995,0.8,0.711,0.495,18.9,,133,228,108,147,173,234,128,1.17,76,117,271,98,98,106,48,88,147,95.8,18.4,92,0.256,117.5,216,0.6,360,0.149,0.271,0.307,0.718,0.472,9.5
25764,2024,Bobby Witt Jr.,KCR,24,147,586,647,195,112,42,11,30,120,99,47,7,98,7,7,0,4,28,12,0.333,183,219,93,25,2349,816,1533,18,0,0,0.073,0.151,0.48,0.385,0.596,0.98,0.263,0.355,0.0084,0.188,0.37,0.442,0.114,0.13699999999999998,0.098,0.0,0.411,52.3,128,50.0,11.9,19.6,6.4,93.3,9.6,$76.7,7.6,167,4.28,-9.46,13.74,56.51,5.5,0.93,,0,5.13,-0.52,0.441,94.3,0.282,84.9,0.094,89.8,0.075,80.7,0.08,84.6,0.027999999999999997,85.6,,,0.008,,27.3,20.5,3.0,-0.8,-0.4,7.2,,2.64,3.1,1.38,-0.43,-0.21,10.98,,0.363,0.7440000000000001,0.515,0.701,0.8809999999999999,0.805,0.39899999999999997,0.612,0.1,3.5,0.28800000000000003,,0.092,0.026000000000000002,,0.152,0.287,0.059000000000000004,0.017,,0.081,,,,94.4,,90.1,85.8,,93.8,85.0,79.8,84.0,,84.4,,,-2.1,,0.9,-5.9,,-6.9,3.0,2.1,0.4,,-2.0,,,9.3,,5.2,2.3,,4.9,1.1,-4.6,-3.2,,3.8,,,15.2,,2.3,5.7,,11.4,19.0,1.3,-0.4,,1.5,,,2.25,,1.08,9.32,,3.21,2.82,0.97,-1.05,,0.78,,,0.314,0.716,0.515,0.637,0.877,0.804,0.499,19.2,18.3,-0.5,1.4,24 - 24,53.5,1.8,-0.3,0.34299999999999997,0.386,0.271,0.147,0.48700000000000004,0.366,0.27,0.08,,0.062,0.281,0.09699999999999999,0.025,,,0.152,0.303,,84.5,,81.0,94.6,90.7,85.5,,,93.9,84.9,,-1.9,,2.2,-1.9,1.2,-5.4,,,-6.4,3.5,,2.4,,-6.2,8.4,4.2,1.0,,,3.7,-0.4,,2.7,,-0.5,10.4,2.2,5.0,,,16.1,20.4,,1.42,,-0.35,1.58,0.99,8.44,,,4.51,2.87,,0.313,0.711,0.514,0.647,0.871,0.8029999999999999,0.506,19.2,,138,90,67,124,150,167,124,0.96,89,113,120,84,110,112,91,92,118,93.0,15.5,71,0.14300000000000002,116.9,242,0.489,495,0.138,0.239,0.326,0.606,0.415,9.3
20123,2024,Juan Soto,NYY,25,142,526,650,152,81,28,4,39,115,100,117,1,105,3,4,0,10,5,4,0.289,186,150,84,13,2682,1175,1507,6,5,4,0.18,0.162,1.11,0.418,0.58,0.998,0.291,0.293,0.0124,0.2,0.44299999999999995,0.35700000000000004,0.087,0.26,0.032,0.8,0.423,59.2,136,60.3,3.0,19.7,-6.7,74.0,7.6,$60.8,3.9,180,5.25,-8.51,13.76,60.6,6.25,0.86,,0,6.66,-0.59,0.408,94.2,0.217,84.6,0.105,89.5,0.086,80.1,0.138,86.4,0.046,86.5,,,0.005,,35.3,4.8,7.7,6.8,5.4,2.3,,3.24,0.82,2.73,2.97,1.45,1.88,,0.212,0.606,0.37,0.6729999999999999,0.862,0.797,0.402,0.5479999999999999,0.075,-4.2,0.239,,0.107,0.046,,0.165,0.213,0.077,0.015,,0.139,,,,94.4,,89.9,86.4,,93.7,84.8,79.8,80.7,,86.3,,,-2.0,,0.7,-7.6,,-0.2,0.1,2.2,2.0,,-6.0,,,9.5,,5.2,2.5,,4.8,1.0,-5.5,-5.6,,3.0,,,20.0,,7.2,3.3,,13.6,5.8,2.2,3.7,,4.3,,,3.14,,2.51,2.68,,3.09,1.01,1.07,9.19,,1.17,,,0.183,0.58,0.371,0.62,0.858,0.7959999999999999,0.473,19.1,-3.7,-2.2,-1.0,25 - 25,56.1,1.9,-0.4,0.456,0.341,0.20199999999999999,0.122,0.452,0.426,0.402,0.14800000000000002,,0.084,0.231,0.109,0.037000000000000005,,,0.16899999999999998,0.222,,86.5,,80.0,94.4,90.1,86.0,,,93.8,84.6,,-6.0,,2.7,-2.1,0.8,-6.9,,,-0.1,-0.3,,1.4,,-7.4,8.5,4.1,1.6,,,3.7,-0.5,,4.5,,7.7,18.1,7.4,3.2,,,13.8,4.5,,1.14,,3.41,2.94,2.54,3.25,,,3.07,0.77,,0.18,0.58,0.37,0.611,0.8590000000000001,0.7959999999999999,0.475,19.1,,120,222,72,135,146,185,102,1.03,107,91,227,112,97,84,76,86,137,94.1,10.4,85,0.2,115.7,239,0.562,425,0.18899999999999997,0.264,0.321,0.668,0.467,7.7
12916,2024,Francisco Lindor,NYM,30,146,596,665,160,90,38,1,31,102,85,54,0,122,12,3,0,7,27,4,0.268,161,208,107,16,2623,947,1676,12,1,1,0.081,0.183,0.44,0.34,0.492,0.831,0.223,0.289,0.0077,0.225,0.33799999999999997,0.43700000000000006,0.077,0.149,0.075,1.0,0.358,25.3,104,27.5,10.8,20.2,6.6,71.5,7.4,$58.8,5.6,135,3.41,-10.57,13.97,28.34,3.05,0.96,2.51,1,2.64,0.88,0.496,93.9,0.16,85.1,0.083,89.2,0.10400000000000001,79.9,0.11900000000000001,86.1,0.037000000000000005,87.0,0.002,76.0,0.001,,12.0,10.4,0.0,2.2,2.4,-0.1,-0.2,0.93,2.49,-0.01,0.82,0.76,-0.06,-4.29,0.302,0.7190000000000001,0.485,0.6579999999999999,0.857,0.7879999999999999,0.44,0.598,0.10300000000000001,4.2,0.368,,0.084,0.034,,0.126,0.162,0.087,0.017,0.001,0.11900000000000001,,0.002,,94.2,,89.6,86.2,,93.1,85.1,79.0,83.4,38.8,86.1,,75.9,-2.2,,0.2,-4.1,,-3.7,2.2,3.2,2.5,-0.7,-3.7,,-3.1,9.1,,4.8,2.6,,4.5,1.2,-5.5,-5.0,8.4,3.1,,-2.2,4.7,,0.6,-0.1,,5.2,9.0,0.1,4.0,0.5,2.1,,-0.2,0.49,,0.25,-0.12,,1.57,2.12,0.03,9.13,23.55,0.66,,-4.29,0.281,0.667,0.485,0.589,0.862,0.7879999999999999,0.528,18.4,17.4,2.6,1.6,30 - 30,31.7,2.2,0.1,0.455,0.342,0.203,0.126,0.509,0.365,0.311,0.122,0.0,0.10099999999999999,0.37200000000000005,0.086,0.031,0.002,,0.11699999999999999,0.168,,86.2,78.6,79.5,94.4,90.1,86.3,75.9,,93.2,85.1,,-3.6,6.3,3.5,-2.1,0.4,-3.8,-2.9,,-3.3,2.4,,1.8,-9.9,-6.9,8.1,4.0,1.4,-3.3,,3.1,0.0,,5.2,0.0,3.1,5.3,-0.4,-1.4,-0.2,,5.2,9.5,,1.61,-3.95,1.18,0.55,-0.2,-1.7,-4.29,,1.69,2.18,,0.282,0.664,0.484,0.6,0.858,0.7879999999999999,0.53,18.4,,109,99,82,108,122,143,98,1.13,79,117,126,113,97,84,78,97,115,90.9,17.3,65,0.136,112.7,226,0.474,477,0.151,0.254,0.286,0.541,0.383,7.4
26289,2024,Gunnar Henderson,BAL,23,145,576,658,162,93,27,6,36,111,85,72,1,145,7,3,0,2,18,3,0.281,203,142,89,11,2630,1029,1601,18,0,0,0.109,0.22,0.5,0.366,0.536,0.903,0.255,0.317,0.0143,0.205,0.46799999999999997,0.327,0.077,0.254,0.08900000000000001,0.0,0.385,39.6,117,42.6,-2.7,20.0,6.3,71.5,7.3,$58.8,6.5,156,2.34,-9.23,11.57,31.63,3.4,0.87,,0,2.98,-0.3,0.489,93.9,0.179,84.3,0.091,89.1,0.075,79.4,0.125,86.2,0.04,86.1,,,0.003,,9.6,12.3,5.8,9.2,4.9,0.4,,0.75,2.61,2.43,4.72,1.5,0.34,,0.257,0.687,0.44299999999999995,0.634,0.858,0.784,0.43200000000000005,0.552,0.095,3.4,0.332,,0.084,0.038,,0.154,0.184,0.066,0.016,,0.126,,,,94.2,,89.3,85.9,,93.3,84.6,78.8,81.6,,86.2,,,-1.3,,0.8,-6.0,,-0.8,0.3,3.0,3.7,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.6,,3.0,,,5.5,,2.6,0.7,,1.7,16.2,8.0,1.2,,5.4,,,0.63,,1.19,0.74,,0.41,3.36,4.66,2.82,,1.64,,,0.233,0.6409999999999999,0.44299999999999995,0.55,0.862,0.782,0.514,18.1,3.6,1.0,0.4,23 - 23,46.0,1.9,0.4,0.39899999999999997,0.369,0.233,0.131,0.426,0.442,0.384,0.125,,0.07400000000000001,0.326,0.08800000000000001,0.04,,,0.155,0.193,,86.3,,79.3,94.4,89.2,85.9,,,93.4,84.6,,-7.2,,4.0,-1.4,0.7,-5.3,,,-0.7,0.0,,1.6,,-7.9,8.3,3.7,1.0,,,3.0,-0.4,,4.7,,8.8,4.6,3.1,1.7,,,2.8,15.7,,1.42,,4.54,0.54,1.34,1.67,,,0.7,3.11,,0.233,0.6409999999999999,0.442,0.5670000000000001,0.855,0.7809999999999999,0.513,18.1,,117,135,98,118,135,163,111,1.05,113,84,221,98,105,96,81,81,142,92.7,9.1,51,0.11800000000000001,113.1,232,0.535,434,0.16699999999999998,0.262,0.291,0.515,0.384,7.2
19755,2024,Shohei Ohtani,LAD,29,143,569,656,166,82,30,7,47,116,104,74,9,146,5,5,0,7,48,4,0.292,148,176,103,10,2562,974,1588,8,1,0,0.113,0.223,0.51,0.375,0.617,0.992,0.325,0.312,0.0084,0.24100000000000002,0.34700000000000003,0.41200000000000003,0.057,0.267,0.054000000000000006,0.0,0.412,53.9,131,54.2,,19.9,-15.4,68.1,7.0,$56.0,8.0,169,4.57,-10.55,15.12,53.02,5.4,0.98,,0,5.98,-1.31,0.43799999999999994,94.2,0.22399999999999998,84.8,0.10400000000000001,89.8,0.07400000000000001,80.6,0.107,86.3,0.048,87.2,0.005,77.2,0.013999999999999999,,26.2,9.1,1.3,7.2,5.7,6.5,0.2,2.34,1.58,0.49,3.78,2.06,5.36,1.16,0.31,0.7040000000000001,0.475,0.597,0.823,0.737,0.42,0.598,0.125,7.3,0.281,,0.102,0.045,,0.158,0.222,0.062,0.018000000000000002,,0.107,,0.005,,94.8,,90.2,86.8,,92.9,84.8,80.3,81.0,,86.3,,77.1,-2.0,,0.2,-5.1,,1.0,-0.4,2.0,2.2,,-5.7,,-5.1,8.7,,4.7,2.4,,4.3,1.3,-4.9,-5.1,,3.1,,-3.9,13.5,,0.2,7.2,,10.4,10.9,7.3,-1.3,,5.1,,0.2,1.88,,0.08,6.24,,2.57,1.92,4.59,-2.88,,1.86,,1.16,0.261,0.688,0.47700000000000004,0.521,0.8190000000000001,0.738,0.504,18.3,-15.4,6.8,-1.0,29 - 29,61.5,2.2,0.5,0.414,0.348,0.23800000000000002,0.11,0.45299999999999996,0.43700000000000006,0.40700000000000003,0.10300000000000001,0.0,0.069,0.273,0.107,0.046,0.005,,0.163,0.23199999999999998,,86.3,68.0,80.7,95.0,90.1,86.8,77.3,,93.0,84.7,,-5.4,2.2,2.8,-2.0,0.5,-4.8,-4.6,,1.0,-0.5,,1.7,-6.3,-7.0,7.9,3.7,1.1,-5.5,,3.2,-0.2,,4.1,0.1,7.3,10.9,0.0,7.7,0.2,,12.3,9.9,,1.57,8.92,4.11,1.56,0.0,6.47,1.16,,2.95,1.66,,0.258,0.688,0.47700000000000004,0.502,0.823,0.737,0.508,18.3,,118,137,99,119,153,208,106,1.22,81,111,226,102,99,98,69,87,138,95.6,16.7,87,0.20199999999999999,119.2,254,0.589,431,0.14300000000000002,0.268,0.312,0.654,0.437,6.9
24617,2024,Jarren Duran,BOS,27,144,605,663,174,96,44,13,21,102,72,50,0,144,4,3,1,4,32,5,0.288,217,158,84,13,2597,935,1662,18,6,1,0.075,0.217,0.35,0.344,0.507,0.852,0.22,0.345,0.0137,0.183,0.473,0.344,0.08199999999999999,0.133,0.083,0.16699999999999998,0.364,28.4,106,25.1,9.0,20.1,-1.4,62.4,6.4,$51.3,8.1,133,2.69,-10.3,12.99,23.76,2.39,0.91,,0,3.21,-0.24,0.513,93.8,0.19,84.0,0.09,89.9,0.086,80.1,0.08900000000000001,86.8,0.031,86.0,0.002,75.2,0.002,,15.8,3.4,3.9,4.6,7.7,0.0,1.3,1.19,0.69,1.66,2.09,3.36,0.01,25.25,0.309,0.7040000000000001,0.478,0.607,0.8859999999999999,0.7829999999999999,0.42700000000000005,0.575,0.10400000000000001,7.8,0.366,,0.091,0.034,,0.14300000000000002,0.18600000000000003,0.079,0.013000000000000001,0.001,0.086,0.0,0.002,,94.2,,90.3,85.8,,92.9,84.2,79.0,82.6,43.1,86.8,81.7,75.5,-1.9,,0.5,-5.8,,0.1,-0.2,3.1,1.5,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.3,,4.1,1.1,-5.0,-5.6,5.7,3.1,-1.9,0.4,7.7,,1.4,-0.3,,7.5,2.7,5.2,0.6,1.0,7.8,-0.2,1.5,0.81,,0.59,-0.33,,2.02,0.55,2.54,1.69,49.08,3.53,-22.32,38.73,0.292,0.653,0.47700000000000004,0.5660000000000001,0.8740000000000001,0.7829999999999999,0.513,18.3,7.6,3.2,-0.5,27 - 27,32.8,1.9,0.2,0.314,0.391,0.295,0.159,0.49200000000000005,0.348,0.324,0.092,,0.08,0.359,0.099,0.027999999999999997,0.002,0.0,0.145,0.19399999999999998,,86.4,,80.0,94.4,90.4,86.3,75.2,81.5,92.9,83.9,,-7.4,,3.7,-1.9,0.6,-5.3,-1.6,-4.6,0.5,-0.4,,1.6,,-7.2,8.2,4.4,0.3,-0.3,-3.4,3.0,-0.5,,9.2,,7.0,6.5,1.7,-0.3,1.3,-0.2,7.6,2.3,,3.86,,3.39,0.69,0.66,-0.39,25.25,-22.32,2.03,0.46,,0.287,0.652,0.47700000000000004,0.5589999999999999,0.872,0.782,0.521,18.3,,119,93,97,111,128,140,121,0.94,114,88,116,77,111,122,98,93,112,90.6,9.2,44,0.095,113.9,205,0.441,465,0.162,0.266,0.28,0.468,0.348,5.7
26668,2024,Elly De La Cruz,CIN,22,145,557,631,144,80,33,8,23,96,65,65,2,194,6,1,2,12,64,15,0.259,164,122,74,7,2503,968,1535,14,6,2,0.10300000000000001,0.307,0.34,0.342,0.47,0.812,0.212,0.355,0.0134,0.20600000000000002,0.456,0.33899999999999997,0.057,0.18899999999999997,0.085,0.33299999999999996,0.35,20.0,94,14.6,10.2,19.2,6.5,60.6,6.2,$49.8,8.7,119,-0.74,-11.68,10.93,9.64,1.03,0.96,1.86,1,1.61,-2.38,0.434,93.9,0.16699999999999998,83.9,0.096,89.4,0.11,80.3,0.152,85.2,0.038,87.1,0.004,78.0,0.004,,19.1,0.7,1.7,-2.5,0.7,0.3,-0.9,1.76,0.18,0.72,-0.92,0.19,0.29,-8.68,0.28800000000000003,0.617,0.42100000000000004,0.502,0.804,0.682,0.405,0.616,0.134,8.0,0.327,,0.095,0.035,0.001,0.107,0.16,0.096,0.023,0.001,0.15,,0.004,,94.1,,89.7,86.5,78.4,92.9,84.0,79.8,82.4,53.9,85.2,,78.0,-1.9,,0.5,-4.4,-3.6,-1.8,1.1,1.8,1.8,2.8,-1.1,,-1.8,8.7,,4.4,2.8,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.2,,-2.1,8.9,,1.4,-0.5,0.0,11.1,1.5,-0.1,-3.4,0.5,0.5,,-0.9,1.09,,0.58,-0.57,-0.77,4.16,0.38,-0.05,-5.82,23.55,0.13,,-8.68,0.27,0.5770000000000001,0.42100000000000004,0.455,0.7909999999999999,0.682,0.49200000000000005,18.3,16.8,5.5,0.9,22 - 22,22.6,2.1,0.4,0.44299999999999995,0.33899999999999997,0.21899999999999997,0.09300000000000001,0.5329999999999999,0.374,0.447,0.152,,0.111,0.317,0.10099999999999999,0.035,0.004,,0.105,0.17600000000000002,0.0,85.3,,80.5,94.4,90.4,86.8,78.1,,92.9,84.0,74.7,-1.0,,2.4,-1.9,0.5,-4.8,-1.2,,-1.7,0.9,0.0,1.8,,-7.2,7.8,4.0,1.2,-3.5,,3.0,-0.5,0.0,-0.5,,-4.3,10.0,-0.9,-0.3,-0.9,,12.9,3.1,0.0,-0.14,,-1.57,1.26,-0.34,-0.38,-8.68,,4.89,0.7,2.01,0.273,0.5770000000000001,0.42100000000000004,0.479,0.78,0.68,0.489,18.3,,105,125,137,108,117,135,120,1.04,106,91,159,110,96,90,58,102,118,92.0,10.4,46,0.126,114.7,168,0.45899999999999996,366,0.187,0.321,0.242,0.439,0.332,5.9
13613,2024,Ketel Marte,ARI,30,120,451,517,133,79,21,2,31,83,85,53,6,94,4,9,0,8,6,1,0.295,178,121,66,9,1865,706,1159,10,1,1,0.10300000000000001,0.182,0.56,0.368,0.557,0.924,0.262,0.304,0.0147,0.18100000000000002,0.488,0.332,0.07400000000000001,0.256,0.055999999999999994,1.0,0.387,32.0,93,30.5,5.2,15.7,-1.0,52.9,5.4,$43.5,4.6,149,2.89,-7.63,10.52,34.45,3.48,0.9,1.2,6,2.72,0.48,0.456,94.2,0.161,84.9,0.076,90.3,0.073,80.3,0.172,85.8,0.061,87.2,0.002,75.3,0.013000000000000001,,22.0,5.4,1.5,7.6,4.5,-5.2,0.4,2.59,1.79,1.05,5.62,1.41,-4.61,11.72,0.29600000000000004,0.738,0.485,0.662,0.875,0.8009999999999999,0.43,0.584,0.09699999999999999,0.8,0.332,,0.08,0.055,0.001,0.128,0.152,0.06,0.019,,0.172,,0.002,,94.4,,90.1,86.9,85.6,93.4,84.9,79.8,81.5,,85.8,,75.4,-1.1,,0.7,-5.0,5.4,-1.0,0.6,2.2,-0.2,,-2.4,,-6.4,9.0,,4.8,2.0,3.3,4.7,1.2,-5.1,-4.0,,3.6,,-3.1,17.1,,3.3,-3.4,0.0,3.0,6.1,5.6,1.0,,2.3,,0.4,2.77,,2.21,-3.32,-1.7,1.27,2.16,5.09,2.99,,0.71,,11.72,0.268,0.6890000000000001,0.486,0.5920000000000001,0.875,0.8,0.518,18.2,4.2,-0.2,0.5,30 - 30,31.3,1.7,0.1,0.505,0.311,0.183,0.12,0.456,0.423,0.344,0.17800000000000002,,0.071,0.322,0.077,0.051,0.002,,0.132,0.168,,86.0,,80.2,94.6,90.8,86.5,75.3,,93.5,85.1,,-2.5,,2.4,-1.1,0.9,-3.9,-6.5,,-0.8,0.6,,2.2,,-7.0,8.1,4.1,0.5,-5.0,,3.5,-0.2,,4.3,,7.0,13.6,5.7,-3.6,0.4,,3.8,4.2,,1.31,,5.28,2.27,3.97,-3.79,11.72,,1.56,1.36,,0.271,0.69,0.486,0.5760000000000001,0.882,0.799,0.513,18.2,,120,124,81,117,138,167,103,0.91,114,89,216,125,88,75,75,87,134,93.7,8.7,41,0.11199999999999999,117.0,196,0.536,366,0.135,0.23199999999999998,0.297,0.538,0.388,5.5
13510,2024,Jose Ramirez,CLE,31,143,563,621,152,85,32,1,34,103,106,51,11,76,1,5,0,8,38,6,0.27,169,242,81,26,2486,897,1589,15,0,0,0.08199999999999999,0.122,0.67,0.329,0.512,0.841,0.242,0.258,0.006999999999999999,0.165,0.34299999999999997,0.49200000000000005,0.107,0.14,0.08900000000000001,0.0,0.352,20.8,94,22.5,3.0,18.9,-1.5,49.6,5.1,$40.8,6.2,131,2.39,-9.88,12.27,36.58,3.72,0.95,,0,2.83,-0.31,0.384,94.1,0.191,84.7,0.105,89.4,0.10099999999999999,80.1,0.17,85.9,0.046,87.5,0.003,80.3,0.019,,14.5,1.4,-4.8,5.1,8.3,-4.5,0.0,1.52,0.29,-1.86,2.02,1.96,-3.9,-0.44,0.34700000000000003,0.703,0.489,0.782,0.922,0.862,0.39899999999999997,0.535,0.067,5.0,0.264,,0.10400000000000001,0.040999999999999995,,0.11900000000000001,0.18899999999999997,0.081,0.025,,0.175,,0.003,,94.2,,89.5,87.2,,93.7,84.7,79.2,82.7,,86.0,,80.3,-2.2,,0.1,-5.5,,-3.2,2.1,2.7,2.2,,-4.3,,-4.2,9.0,,4.7,2.4,,4.4,0.8,-5.5,-5.0,,3.0,,-3.1,12.2,,-2.5,-2.0,,1.7,-1.1,3.4,2.0,,5.8,,-0.1,1.86,,-0.96,-2.0,,0.56,-0.24,1.68,3.22,,1.35,,-1.06,0.318,0.6729999999999999,0.489,0.735,0.927,0.862,0.484,18.6,1.5,4.2,0.3,31 - 31,27.5,1.8,0.4,0.52,0.287,0.193,0.163,0.498,0.33899999999999997,0.259,0.18,0.0,0.1,0.259,0.102,0.032,0.003,,0.124,0.198,0.001,86.2,72.1,80.1,94.4,89.7,86.4,80.1,,93.8,84.7,89.2,-4.1,4.7,3.0,-2.2,0.3,-5.4,-4.2,,-3.0,2.3,-8.9,1.6,-9.4,-7.2,8.2,3.7,1.3,-4.3,,3.2,-0.5,0.0,3.1,0.1,5.0,11.2,-2.0,0.6,-0.1,,2.3,-1.2,0.0,0.7,6.37,1.99,1.74,-0.8,0.79,-1.06,,0.74,-0.25,-0.77,0.319,0.6659999999999999,0.49,0.741,0.9229999999999999,0.863,0.493,18.6,,112,101,54,106,129,154,90,0.84,83,126,123,128,82,80,101,94,109,89.1,19.7,40,0.081,116.6,194,0.39399999999999996,493,0.15,0.218,0.257,0.445,0.326,5.0
