IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25764,2024,Bobby Witt Jr.,KCR,24,146,581,642,194,112,41,11,30,120,99,47,7,96,7,7,0,4,28,12,0.334,183,218,91,25,2325,807,1518,18,0,0,0.073,0.15,0.49,0.386,0.597,0.984,0.263,0.355,0.0084,0.185,0.37200000000000005,0.44299999999999995,0.115,0.138,0.098,0.0,0.412,52.5,128,50.3,11.8,19.5,6.4,93.2,9.6,$76.7,7.6,168,4.47,-9.23,13.7,57.51,5.6,0.92,,0,5.17,-0.32,0.442,94.3,0.28,85.0,0.095,89.8,0.076,80.7,0.079,84.5,0.027999999999999997,85.6,,,0.008,,27.8,20.1,3.0,-0.8,-0.2,7.2,,2.71,3.09,1.39,-0.43,-0.1,10.98,,0.363,0.7440000000000001,0.515,0.6990000000000001,0.8809999999999999,0.804,0.4,0.614,0.10099999999999999,3.4,0.289,,0.09300000000000001,0.026000000000000002,,0.151,0.285,0.06,0.017,,0.08,,,,94.4,,90.1,85.8,,93.7,85.0,79.8,84.0,,84.2,,,-2.1,,0.9,-5.9,,-6.8,2.9,2.1,0.4,,-1.9,,,9.3,,5.2,2.3,,4.9,1.1,-4.6,-3.2,,3.8,,,15.5,,2.3,5.7,,11.7,18.6,1.3,-0.4,,1.7,,,2.3,,1.09,9.33,,3.32,2.81,0.97,-1.05,,0.91,,,0.314,0.716,0.515,0.636,0.877,0.804,0.5,19.2,18.2,-0.5,1.4,24 - 24,53.7,1.8,-0.3,0.34299999999999997,0.386,0.27,0.14800000000000002,0.49,0.36200000000000004,0.26899999999999996,0.079,,0.062,0.28300000000000003,0.098,0.025,,,0.152,0.301,,84.4,,81.0,94.5,90.7,85.5,,,93.9,84.9,,-1.8,,2.2,-1.9,1.2,-5.4,,,-6.4,3.4,,2.4,,-6.2,8.4,4.2,1.0,,,3.7,-0.3,,2.9,,-0.5,10.7,2.2,5.0,,,16.4,20.0,,1.57,,-0.35,1.63,0.99,8.44,,,4.65,2.86,,0.312,0.711,0.514,0.645,0.871,0.8029999999999999,0.506,19.2,,139,90,67,125,150,168,124,0.95,90,113,120,84,110,112,92,93,116,92.9,15.5,71,0.14400000000000002,116.9,239,0.486,492,0.138,0.239,0.324,0.601,0.413,9.3
15640,2024,Aaron Judge,NYY,32,143,510,639,163,78,33,1,51,110,126,117,18,155,9,2,0,21,8,0,0.32,113,163,81,9,2609,1125,1484,9,0,0,0.183,0.243,0.75,0.453,0.688,1.141,0.369,0.366,0.0069,0.22699999999999998,0.317,0.457,0.055,0.313,0.08,0.0,0.469,81.7,157,82.7,-7.2,19.4,-3.2,92.8,9.5,$76.4,3.8,212,4.89,-8.76,13.64,79.21,8.18,0.91,,0,8.22,-2.84,0.43700000000000006,94.6,0.267,84.8,0.091,89.4,0.071,80.7,0.107,85.6,0.027999999999999997,86.9,,,0.025,,43.8,13.6,5.1,1.9,5.1,4.5,,3.85,1.95,2.17,1.05,1.83,6.23,,0.217,0.711,0.419,0.49700000000000005,0.805,0.711,0.409,0.521,0.121,-0.7,0.27,,0.087,0.027999999999999997,,0.165,0.276,0.059000000000000004,0.009000000000000001,,0.107,,,,94.8,,89.7,86.9,,94.1,84.9,80.1,81.2,,85.5,,,-1.8,,1.0,-6.0,,-4.6,3.0,3.1,1.1,,0.8,,,9.5,,5.1,2.0,,4.6,1.0,-5.7,-5.8,,3.3,,,24.2,,2.9,4.4,,18.7,15.9,0.9,1.3,,5.5,,,3.45,,1.29,6.06,,4.36,2.21,0.57,5.5,,1.97,,,0.179,0.665,0.419,0.381,0.802,0.711,0.494,18.9,-10.4,0.2,-0.2,32 - 32,82.0,1.8,-0.6,0.401,0.342,0.258,0.076,0.46799999999999997,0.457,0.505,0.11,,0.06,0.26899999999999996,0.092,0.025,,,0.163,0.281,,85.7,,80.1,94.8,89.8,86.7,,,94.1,84.7,,0.4,,2.6,-1.7,1.2,-5.4,,,-4.4,3.6,,1.7,,-7.8,8.4,3.8,0.7,,,3.3,-0.4,,5.6,,0.8,23.9,3.3,4.3,,,19.0,17.1,,1.94,,0.48,3.42,1.36,6.78,,,4.46,2.33,,0.175,0.665,0.419,0.38299999999999995,0.8,0.7120000000000001,0.49700000000000005,18.9,,133,226,108,146,173,235,128,1.17,76,117,273,98,97,107,47,89,147,95.8,18.3,92,0.257,117.5,215,0.601,358,0.15,0.271,0.308,0.721,0.473,9.4
20123,2024,Juan Soto,NYY,25,141,521,645,151,81,28,4,38,114,98,117,1,103,3,4,0,10,5,4,0.29,184,149,84,13,2659,1167,1492,6,5,4,0.18100000000000002,0.16,1.14,0.42,0.578,0.998,0.288,0.294,0.0123,0.201,0.441,0.35700000000000004,0.087,0.255,0.033,0.8,0.423,58.8,135,59.8,2.9,19.6,-6.6,73.3,7.5,$60.3,4.2,180,4.99,-8.43,13.42,59.61,6.15,0.86,,0,6.58,-0.77,0.408,94.2,0.21600000000000003,84.6,0.106,89.5,0.086,80.1,0.13699999999999998,86.3,0.046,86.5,,,0.005,,36.0,4.8,7.7,5.4,5.6,2.3,,3.32,0.84,2.76,2.38,1.54,1.87,,0.21100000000000002,0.604,0.369,0.674,0.862,0.7979999999999999,0.40299999999999997,0.546,0.07400000000000001,-4.2,0.24,,0.107,0.046,,0.165,0.212,0.078,0.013999999999999999,,0.138,,,,94.4,,89.9,86.4,,93.7,84.8,79.8,80.8,,86.3,,,-2.0,,0.7,-7.6,,-0.2,0.1,2.2,2.3,,-6.1,,,9.5,,5.2,2.5,,4.8,1.0,-5.5,-5.5,,3.0,,,20.1,,7.2,3.3,,14.1,5.8,2.2,2.3,,4.6,,,3.17,,2.54,2.68,,3.24,1.03,1.07,6.0,,1.26,,,0.183,0.578,0.37,0.621,0.8590000000000001,0.797,0.473,19.0,-3.7,-2.2,-1.0,25 - 25,55.6,1.8,-0.4,0.455,0.341,0.204,0.121,0.45299999999999996,0.42700000000000005,0.4,0.147,,0.084,0.231,0.11,0.037000000000000005,,,0.16899999999999998,0.222,,86.5,,80.0,94.4,90.1,86.0,,,93.7,84.6,,-6.2,,2.8,-2.1,0.8,-6.9,,,-0.1,-0.3,,1.3,,-7.4,8.5,4.1,1.6,,,3.7,-0.5,,4.8,,6.2,18.2,7.5,3.2,,,14.4,4.6,,1.22,,2.8,2.98,2.57,3.24,,,3.22,0.79,,0.179,0.579,0.369,0.61,0.86,0.7959999999999999,0.475,19.0,,120,224,71,136,145,183,103,1.04,106,91,222,112,97,84,75,86,137,94.2,10.5,85,0.201,115.7,238,0.564,422,0.18899999999999997,0.264,0.322,0.669,0.468,7.7
26289,2024,Gunnar Henderson,BAL,23,144,571,653,161,93,26,6,36,111,85,72,1,145,7,3,0,2,18,3,0.282,201,142,86,11,2619,1026,1593,18,0,0,0.11,0.222,0.5,0.368,0.538,0.905,0.256,0.318,0.014199999999999999,0.2,0.469,0.331,0.077,0.254,0.09,0.0,0.386,39.8,117,42.8,-2.7,19.8,6.2,71.5,7.4,$58.8,6.5,157,2.44,-9.09,11.53,32.47,3.48,0.87,,0,3.04,-0.23,0.489,93.9,0.18,84.3,0.092,89.1,0.075,79.4,0.125,86.2,0.040999999999999995,86.1,,,0.003,,10.5,11.5,5.8,9.5,4.8,0.4,,0.83,2.44,2.43,4.89,1.48,0.34,,0.257,0.688,0.44299999999999995,0.634,0.857,0.7829999999999999,0.431,0.55,0.096,3.4,0.331,,0.085,0.039,,0.154,0.184,0.065,0.016,,0.126,,,,94.2,,89.3,85.9,,93.3,84.6,78.8,81.6,,86.2,,,-1.3,,0.7,-6.0,,-0.7,0.3,3.0,3.7,,-7.2,,,9.3,,4.7,2.3,,4.2,1.0,-5.7,-6.6,,3.1,,,6.2,,2.4,0.7,,2.1,15.4,8.4,1.2,,5.4,,,0.72,,1.09,0.74,,0.51,3.21,4.88,2.82,,1.63,,,0.233,0.642,0.44299999999999995,0.5489999999999999,0.862,0.7809999999999999,0.513,18.1,3.6,1.1,0.4,23 - 23,46.2,1.9,0.4,0.396,0.373,0.231,0.133,0.42700000000000005,0.441,0.387,0.124,,0.07400000000000001,0.326,0.08800000000000001,0.04,,,0.155,0.193,,86.3,,79.3,94.4,89.2,85.9,,,93.4,84.6,,-7.2,,4.0,-1.4,0.7,-5.3,,,-0.7,0.0,,1.7,,-7.9,8.3,3.7,1.0,,,3.0,-0.4,,4.6,,9.1,5.2,3.1,1.7,,,3.3,14.9,,1.41,,4.74,0.61,1.34,1.66,,,0.8,2.96,,0.233,0.6409999999999999,0.442,0.5660000000000001,0.8540000000000001,0.78,0.513,18.1,,117,136,99,119,135,163,111,1.03,113,85,221,97,106,96,82,81,142,92.7,9.1,51,0.11900000000000001,113.1,229,0.534,429,0.166,0.262,0.29,0.514,0.383,7.2
12916,2024,Francisco Lindor,NYM,30,145,592,660,159,90,38,1,30,101,84,53,0,122,12,3,0,7,27,4,0.269,161,205,106,16,2605,938,1667,12,1,1,0.08,0.185,0.43,0.339,0.488,0.828,0.22,0.291,0.0079,0.225,0.341,0.434,0.078,0.146,0.075,1.0,0.356,24.3,102,26.6,10.8,20.0,6.5,70.4,7.2,$57.9,5.6,134,3.14,-10.49,13.63,27.84,3.0,0.96,2.51,1,2.6,0.66,0.496,93.9,0.161,85.1,0.083,89.2,0.10400000000000001,79.9,0.12,86.1,0.035,87.1,0.002,76.0,0.001,,11.1,10.4,0.0,2.1,2.4,0.1,-0.2,0.86,2.49,-0.01,0.8,0.76,0.12,-4.3,0.304,0.7170000000000001,0.486,0.6579999999999999,0.857,0.787,0.439,0.6,0.10300000000000001,4.2,0.368,,0.084,0.032,,0.126,0.16399999999999998,0.086,0.017,0.001,0.12,,0.002,,94.2,,89.6,86.3,,93.1,85.1,79.0,83.4,38.8,86.1,,75.9,-2.2,,0.2,-4.0,,-3.7,2.2,3.2,2.5,-0.7,-3.7,,-3.1,9.1,,4.8,2.4,,4.5,1.2,-5.5,-5.0,8.4,3.1,,-2.2,3.9,,0.5,0.1,,5.0,9.0,0.0,4.0,0.5,2.0,,-0.2,0.41,,0.21,0.12,,1.54,2.12,-0.01,9.13,23.54,0.65,,-4.3,0.28300000000000003,0.667,0.485,0.589,0.862,0.787,0.527,18.4,17.3,2.6,1.6,30 - 30,30.8,2.2,0.1,0.452,0.342,0.205,0.127,0.51,0.364,0.311,0.12300000000000001,0.0,0.10099999999999999,0.37200000000000005,0.087,0.028999999999999998,0.002,,0.11699999999999999,0.168,,86.2,78.6,79.6,94.4,90.1,86.4,75.9,,93.2,85.1,,-3.6,6.3,3.5,-2.1,0.4,-3.7,-2.9,,-3.4,2.4,,1.8,-9.9,-6.9,8.1,4.0,1.2,-3.3,,3.0,0.0,,5.1,0.0,3.0,4.6,-0.4,-1.2,-0.2,,5.0,9.5,,1.61,-3.94,1.16,0.47,-0.2,-1.62,-4.3,,1.65,2.17,,0.28300000000000003,0.6629999999999999,0.485,0.6,0.858,0.787,0.53,18.4,,109,97,82,108,121,141,99,1.13,79,117,124,112,97,84,79,97,115,90.9,17.1,65,0.13699999999999998,112.7,223,0.47100000000000003,473,0.152,0.255,0.285,0.536,0.381,7.3
19755,2024,Shohei Ohtani,LAD,29,142,565,651,164,81,30,7,46,115,101,73,9,146,5,5,0,7,47,4,0.29,147,174,102,10,2548,969,1579,8,1,0,0.11199999999999999,0.22399999999999998,0.5,0.373,0.612,0.986,0.322,0.312,0.0084,0.24100000000000002,0.348,0.41100000000000003,0.057,0.264,0.054000000000000006,0.0,0.41,52.2,129,52.6,,19.8,-15.3,66.3,6.8,$54.6,8.0,168,4.41,-10.47,14.88,50.6,5.15,0.98,,0,5.79,-1.27,0.43700000000000006,94.2,0.225,84.8,0.10300000000000001,89.9,0.07400000000000001,80.7,0.10800000000000001,86.3,0.048,87.2,0.005,77.2,0.013999999999999999,,25.5,7.6,1.9,7.1,5.7,6.5,0.2,2.29,1.33,0.71,3.79,2.06,5.36,1.16,0.311,0.7040000000000001,0.475,0.596,0.8220000000000001,0.736,0.419,0.596,0.126,7.1,0.282,,0.10099999999999999,0.046,,0.157,0.223,0.062,0.018000000000000002,,0.107,,0.005,,94.8,,90.2,86.8,,92.9,84.8,80.4,81.0,,86.3,,77.1,-2.0,,0.2,-5.1,,0.9,-0.4,2.0,2.2,,-5.7,,-5.1,8.7,,4.7,2.4,,4.3,1.3,-4.9,-5.1,,3.1,,-3.9,13.5,,0.7,7.2,,9.7,9.5,7.3,-1.3,,5.1,,0.2,1.88,,0.27,6.24,,2.43,1.68,4.61,-2.88,,1.86,,1.16,0.262,0.688,0.47600000000000003,0.52,0.818,0.736,0.504,18.3,-15.3,6.6,-1.0,29 - 29,59.7,2.2,0.5,0.415,0.344,0.24100000000000002,0.111,0.45299999999999996,0.436,0.40700000000000003,0.10400000000000001,0.0,0.069,0.27399999999999997,0.106,0.047,0.005,,0.162,0.23199999999999998,,86.3,68.0,80.7,95.0,90.1,86.8,77.3,,93.0,84.7,,-5.4,2.2,2.8,-2.0,0.4,-4.8,-4.6,,0.9,-0.4,,1.7,-6.3,-6.9,7.9,3.7,1.1,-5.5,,3.2,-0.2,,4.2,0.1,7.2,10.9,0.5,7.7,0.2,,11.7,8.4,,1.57,8.9,4.12,1.56,0.19,6.47,1.16,,2.83,1.43,,0.258,0.688,0.47600000000000003,0.5,0.821,0.736,0.508,18.3,,118,136,100,118,152,206,106,1.21,81,111,224,103,98,99,69,86,138,95.6,16.6,87,0.204,119.2,252,0.59,427,0.14300000000000002,0.26899999999999996,0.312,0.651,0.436,6.7
24617,2024,Jarren Duran,BOS,27,143,600,658,173,95,44,13,21,100,72,50,0,144,4,3,1,4,32,5,0.288,217,154,83,12,2580,931,1649,18,6,1,0.076,0.21899999999999997,0.35,0.346,0.51,0.856,0.222,0.347,0.0141,0.183,0.478,0.33899999999999997,0.078,0.136,0.083,0.16699999999999998,0.365,29.0,106,25.6,8.7,20.0,-1.4,62.5,6.4,$51.4,8.1,134,2.88,-10.1,12.98,24.9,2.5,0.9,,0,3.29,-0.1,0.511,93.8,0.191,84.0,0.091,89.9,0.086,80.1,0.08900000000000001,86.8,0.03,86.0,0.002,75.2,0.002,,16.7,3.6,3.9,4.6,7.7,-0.5,1.3,1.27,0.74,1.66,2.09,3.36,-0.67,25.25,0.307,0.7040000000000001,0.47700000000000004,0.605,0.8859999999999999,0.782,0.42700000000000005,0.573,0.10300000000000001,7.8,0.363,,0.092,0.033,,0.14400000000000002,0.187,0.079,0.013000000000000001,0.001,0.086,0.0,0.002,,94.2,,90.3,85.8,,92.9,84.2,79.0,82.6,43.1,86.8,81.7,75.5,-1.8,,0.5,-5.8,,0.1,-0.2,3.1,1.5,-4.3,-7.7,-4.6,-3.2,9.2,,5.4,1.2,,4.1,1.1,-5.0,-5.6,5.7,3.1,-1.9,0.4,8.5,,1.4,-0.8,,7.5,2.9,5.2,0.6,1.0,7.8,-0.2,1.5,0.91,,0.59,-0.91,,2.02,0.61,2.54,1.69,49.05,3.53,-22.33,38.74,0.29100000000000004,0.652,0.47600000000000003,0.564,0.875,0.782,0.512,18.3,7.3,3.2,-0.5,27 - 27,33.4,1.9,0.2,0.313,0.396,0.29100000000000004,0.154,0.496,0.35,0.327,0.09300000000000001,,0.08,0.35700000000000004,0.1,0.027000000000000003,0.002,0.0,0.146,0.195,,86.4,,80.0,94.4,90.4,86.3,75.2,81.5,92.9,83.9,,-7.4,,3.7,-1.9,0.6,-5.2,-1.6,-4.6,0.5,-0.4,,1.6,,-7.2,8.2,4.4,0.1,-0.3,-3.4,3.0,-0.5,,9.2,,7.0,7.3,1.7,-0.8,1.3,-0.2,7.6,2.5,,3.86,,3.39,0.79,0.65,-1.18,25.25,-22.33,2.04,0.5,,0.285,0.6509999999999999,0.47600000000000003,0.557,0.872,0.7809999999999999,0.521,18.3,,120,94,97,112,128,141,121,0.94,115,87,119,77,113,121,95,94,113,90.7,8.7,44,0.096,113.9,204,0.44299999999999995,460,0.162,0.266,0.28,0.468,0.348,5.7
26668,2024,Elly De La Cruz,CIN,22,144,553,627,144,80,33,8,23,96,65,65,2,191,6,1,2,12,64,15,0.26,163,122,74,7,2486,961,1525,14,6,2,0.10400000000000001,0.305,0.34,0.344,0.474,0.818,0.213,0.356,0.0134,0.20600000000000002,0.45399999999999996,0.34,0.057,0.18899999999999997,0.086,0.33299999999999996,0.352,21.1,95,15.7,10.1,19.0,6.5,61.3,6.3,$50.5,8.7,121,-0.54,-11.47,10.93,11.24,1.2,0.96,1.86,1,1.73,-2.29,0.433,93.9,0.166,83.9,0.09699999999999999,89.4,0.11,80.3,0.152,85.2,0.038,87.1,0.004,78.0,0.004,,19.9,1.1,1.7,-2.5,0.6,0.3,-0.9,1.86,0.26,0.72,-0.92,0.17,0.29,-8.67,0.28800000000000003,0.618,0.42200000000000004,0.504,0.804,0.682,0.406,0.617,0.134,7.9,0.327,,0.096,0.035,0.001,0.106,0.16,0.095,0.023,0.001,0.151,,0.004,,94.2,,89.7,86.5,78.4,92.9,84.0,79.7,82.4,53.9,85.2,,78.0,-1.9,,0.5,-4.4,-3.6,-1.9,1.2,1.8,1.8,2.8,-1.1,,-1.8,8.8,,4.4,2.8,-0.9,4.3,0.9,-5.5,-4.5,6.6,3.2,,-2.1,9.7,,1.4,-0.5,0.0,11.1,1.8,0.0,-3.4,0.5,0.4,,-0.9,1.2,,0.58,-0.57,-0.77,4.21,0.44,-0.01,-5.82,23.54,0.11,,-8.67,0.27,0.578,0.42200000000000004,0.457,0.79,0.682,0.49200000000000005,18.3,16.6,5.5,0.9,22 - 22,23.6,2.1,0.4,0.441,0.34,0.21899999999999997,0.09300000000000001,0.534,0.373,0.445,0.152,,0.11,0.316,0.10099999999999999,0.035,0.004,,0.105,0.17600000000000002,0.0,85.3,,80.5,94.4,90.4,86.8,78.1,,92.9,84.0,74.7,-1.1,,2.3,-1.9,0.5,-4.8,-1.2,,-1.8,0.9,0.0,1.8,,-7.2,7.8,4.0,1.2,-3.5,,3.0,-0.5,0.0,-0.6,,-4.3,10.7,-0.9,-0.3,-0.9,,12.9,3.3,0.0,-0.17,,-1.55,1.37,-0.34,-0.38,-8.67,,4.97,0.76,2.0,0.27399999999999997,0.5770000000000001,0.42200000000000004,0.48100000000000004,0.779,0.68,0.489,18.3,,106,126,135,109,118,137,121,1.04,106,91,159,109,96,90,58,102,118,91.9,10.4,46,0.126,114.7,167,0.45799999999999996,365,0.187,0.321,0.243,0.441,0.333,6.0
13613,2024,Ketel Marte,ARI,30,119,447,513,130,78,20,2,30,81,81,53,6,94,4,9,0,8,6,1,0.291,176,120,65,9,1855,703,1152,10,1,1,0.10300000000000001,0.183,0.56,0.365,0.546,0.91,0.255,0.301,0.0147,0.18,0.488,0.332,0.075,0.25,0.057,1.0,0.382,29.6,90,28.2,5.0,15.6,-1.0,50.2,5.2,$41.3,4.6,146,2.72,-7.63,10.35,31.14,3.15,0.9,1.2,6,2.54,0.46,0.45799999999999996,94.2,0.161,84.9,0.075,90.3,0.07200000000000001,80.4,0.171,85.9,0.061,87.2,0.002,75.3,0.013000000000000001,,22.0,5.3,1.7,6.4,3.1,-5.2,0.4,2.6,1.78,1.21,4.85,0.97,-4.61,11.72,0.29600000000000004,0.737,0.485,0.66,0.8759999999999999,0.8009999999999999,0.43,0.581,0.096,0.8,0.33299999999999996,,0.079,0.055999999999999994,0.001,0.129,0.151,0.057999999999999996,0.019,,0.172,,0.002,,94.4,,90.2,86.9,85.6,93.4,84.9,79.9,81.5,,85.8,,75.4,-1.1,,0.7,-5.0,5.4,-1.0,0.6,2.2,-0.2,,-2.4,,-6.4,9.0,,4.8,2.0,3.3,4.7,1.2,-5.1,-4.0,,3.6,,-3.1,17.1,,3.5,-3.4,0.0,3.0,4.7,4.4,1.0,,2.2,,0.4,2.78,,2.38,-3.32,-1.72,1.27,1.67,4.12,2.98,,0.7,,11.72,0.268,0.688,0.486,0.59,0.8759999999999999,0.8,0.518,18.2,4.0,-0.2,0.5,30 - 30,29.0,1.7,0.1,0.5,0.315,0.185,0.122,0.461,0.41700000000000004,0.345,0.177,,0.07,0.32299999999999995,0.076,0.051,0.002,,0.132,0.168,,86.1,,80.3,94.6,90.8,86.5,75.3,,93.5,85.1,,-2.5,,2.4,-1.1,0.8,-3.9,-6.5,,-0.8,0.6,,2.2,,-7.0,8.1,4.1,0.5,-5.0,,3.5,-0.2,,2.9,,5.8,13.6,5.9,-3.6,0.4,,3.8,4.2,,0.89,,4.47,2.28,4.17,-3.79,11.72,,1.56,1.35,,0.271,0.6890000000000001,0.486,0.574,0.882,0.799,0.514,18.2,,118,125,81,116,136,163,102,0.91,113,89,211,124,89,76,76,88,132,93.7,8.8,41,0.113,117.0,194,0.536,362,0.135,0.231,0.295,0.534,0.386,5.2
13510,2024,Jose Ramirez,CLE,31,142,558,616,151,84,32,1,34,102,106,51,11,76,1,5,0,8,37,6,0.271,166,240,81,26,2465,890,1575,14,0,0,0.083,0.12300000000000001,0.67,0.33,0.514,0.844,0.244,0.258,0.0069,0.166,0.341,0.493,0.10800000000000001,0.142,0.084,0.0,0.354,21.4,94,23.0,2.9,18.7,-1.6,49.7,5.1,$40.9,6.2,132,2.39,-9.83,12.22,36.76,3.74,0.95,,0,2.88,-0.35,0.384,94.1,0.192,84.7,0.10400000000000001,89.4,0.102,80.1,0.168,85.9,0.047,87.5,0.003,80.3,0.019,,15.0,1.4,-4.8,5.1,8.2,-4.5,0.0,1.59,0.29,-1.86,2.05,1.98,-3.9,-0.44,0.348,0.701,0.489,0.7829999999999999,0.9209999999999999,0.862,0.39799999999999996,0.534,0.067,5.0,0.263,,0.10400000000000001,0.040999999999999995,,0.12,0.19,0.081,0.025,,0.17300000000000001,,0.003,,94.2,,89.5,87.2,,93.7,84.7,79.2,82.7,,85.9,,80.3,-2.2,,0.2,-5.5,,-3.3,2.1,2.7,2.2,,-4.2,,-4.2,9.1,,4.7,2.4,,4.4,0.8,-5.5,-5.0,,3.1,,-3.1,12.4,,-2.4,-2.0,,1.9,-1.2,3.4,2.0,,5.8,,-0.1,1.92,,-0.95,-2.0,,0.63,-0.25,1.71,3.22,,1.36,,-1.07,0.319,0.6709999999999999,0.489,0.736,0.9259999999999999,0.862,0.483,18.6,1.3,4.0,0.3,31 - 31,27.9,1.8,0.4,0.52,0.287,0.193,0.162,0.499,0.33899999999999997,0.261,0.179,0.0,0.10099999999999999,0.26,0.10099999999999999,0.033,0.003,,0.124,0.19899999999999998,0.001,86.1,72.1,80.2,94.4,89.7,86.4,80.1,,93.8,84.7,89.2,-4.1,4.7,3.0,-2.2,0.3,-5.4,-4.2,,-3.0,2.3,-8.9,1.6,-9.4,-7.2,8.2,3.7,1.3,-4.3,,3.2,-0.5,0.0,3.1,0.1,5.0,11.5,-2.0,0.6,-0.1,,2.4,-1.2,0.0,0.7,6.35,2.01,1.8,-0.79,0.79,-1.07,,0.8,-0.25,-0.77,0.319,0.665,0.489,0.742,0.922,0.862,0.49200000000000005,18.6,,112,102,55,107,129,155,90,0.85,82,126,124,128,82,80,100,95,109,89.1,19.9,40,0.08199999999999999,116.6,191,0.391,488,0.151,0.218,0.258,0.447,0.327,5.0
